frame,time,label
11476,382.53333333333336,0.0
11477,382.56666666666666,0.0
11478,382.6,0.0
11479,382.6333333333333,0.0
11480,382.6666666666667,0.0
11481,382.7,0.0
11482,382.73333333333335,0.0
11483,382.76666666666665,0.0
11484,382.8,0.0
11485,382.8333333333333,0.0
11486,382.8666666666667,0.0
11487,382.9,0.0
11488,382.93333333333334,0.0
11489,382.96666666666664,0.0
11490,383.0,0.0
11491,383.03333333333336,0.0
11492,383.06666666666666,0.0
11493,383.1,0.0
11494,383.1333333333333,0.0
11495,383.1666666666667,0.0
11496,383.2,0.0
11497,383.23333333333335,0.0
11498,383.26666666666665,0.0
11499,383.3,0.0
11500,383.3333333333333,0.0
11501,383.3666666666667,0.0
11502,383.4,0.0
11503,383.43333333333334,0.0
11504,383.46666666666664,0.0
11505,383.5,0.0
11506,383.53333333333336,0.0
11507,383.56666666666666,0.0
11508,383.6,0.0
11509,383.6333333333333,0.0
11510,383.6666666666667,0.0
11511,383.7,0.0
11512,383.73333333333335,0.0
11513,383.76666666666665,0.0
11514,383.8,0.0
11515,383.8333333333333,0.0
11516,383.8666666666667,0.0
11517,383.9,0.0
11518,383.93333333333334,0.0
11519,383.96666666666664,0.0
11520,384.0,0.0
11521,384.03333333333336,0.0
11522,384.06666666666666,0.0
11523,384.1,0.0
11524,384.1333333333333,0.0
11525,384.1666666666667,0.0
11526,384.2,0.0
11527,384.23333333333335,0.0
11528,384.26666666666665,0.0
11529,384.3,0.0
11530,384.3333333333333,0.0
11531,384.3666666666667,0.0
11532,384.4,0.0
11533,384.43333333333334,0.0
11534,384.46666666666664,0.0
11535,384.5,0.0
11536,384.53333333333336,0.0
11537,384.56666666666666,0.0
11538,384.6,0.0
11539,384.6333333333333,0.0
11540,384.6666666666667,0.0
11541,384.7,0.0
11542,384.73333333333335,0.0
11543,384.76666666666665,0.0
11544,384.8,0.0
11545,384.8333333333333,0.0
11546,384.8666666666667,0.0
11547,384.9,0.0
11548,384.93333333333334,0.0
11549,384.96666666666664,0.0
11550,385.0,0.0
11551,385.03333333333336,0.0
11552,385.06666666666666,0.0
11553,385.1,0.0
11554,385.1333333333333,0.0
11555,385.1666666666667,0.0
11556,385.2,0.0
11557,385.23333333333335,0.0
11558,385.26666666666665,0.0
11559,385.3,0.0
11560,385.3333333333333,0.0
11561,385.3666666666667,0.0
11562,385.4,0.0
11563,385.43333333333334,0.0
11564,385.46666666666664,0.0
11565,385.5,0.0
11566,385.53333333333336,0.0
11567,385.56666666666666,0.0
11568,385.6,0.0
11569,385.6333333333333,0.0
11570,385.6666666666667,0.0
11571,385.7,0.0
11572,385.73333333333335,0.0
11573,385.76666666666665,0.0
11574,385.8,0.0
11575,385.8333333333333,0.0
11576,385.8666666666667,0.0
11577,385.9,0.0
11578,385.93333333333334,0.0
11579,385.96666666666664,0.0
11580,386.0,0.0
11581,386.03333333333336,0.0
11582,386.06666666666666,0.0
11583,386.1,0.0
11584,386.1333333333333,0.0
11585,386.1666666666667,0.0
11586,386.2,0.0
11587,386.23333333333335,0.0
11588,386.26666666666665,0.0
11589,386.3,0.0
11590,386.3333333333333,0.0
11591,386.3666666666667,0.0
11592,386.4,0.0
11593,386.43333333333334,0.0
11594,386.46666666666664,0.0
11595,386.5,0.0
11596,386.53333333333336,0.0
11597,386.56666666666666,0.0
11598,386.6,0.0
11599,386.6333333333333,0.0
11600,386.6666666666667,0.0
11601,386.7,0.0
11602,386.73333333333335,0.0
11603,386.76666666666665,0.0
11604,386.8,0.0
11605,386.8333333333333,0.0
11606,386.8666666666667,0.0
11607,386.9,0.0
11608,386.93333333333334,0.0
11609,386.96666666666664,0.0
11610,387.0,0.0
11611,387.03333333333336,0.0
11612,387.06666666666666,0.0
11613,387.1,0.0
11614,387.1333333333333,0.0
11615,387.1666666666667,0.0
11616,387.2,0.0
11617,387.23333333333335,0.0
11618,387.26666666666665,0.0
11619,387.3,0.0
11620,387.3333333333333,0.0
11621,387.3666666666667,0.0
11622,387.4,0.0
11623,387.43333333333334,0.0
11624,387.46666666666664,0.0
11625,387.5,0.0
11626,387.53333333333336,0.0
11627,387.56666666666666,0.0
11628,387.6,0.0
11629,387.6333333333333,0.0
11630,387.6666666666667,0.0
11631,387.7,0.0
11632,387.73333333333335,0.0
11633,387.76666666666665,0.0
11634,387.8,0.0
11635,387.8333333333333,0.0
11636,387.8666666666667,0.0
11637,387.9,0.0
11638,387.93333333333334,0.0
11639,387.96666666666664,0.0
11640,388.0,0.0
11641,388.03333333333336,0.0
11642,388.06666666666666,0.0
11643,388.1,0.0
11644,388.1333333333333,0.0
11645,388.1666666666667,0.0
11646,388.2,0.0
11647,388.23333333333335,0.0
11648,388.26666666666665,0.0
11649,388.3,0.0
11650,388.3333333333333,0.0
11651,388.3666666666667,0.0
11652,388.4,0.0
11653,388.43333333333334,0.0
11654,388.46666666666664,0.0
11655,388.5,0.0
11656,388.53333333333336,0.0
11657,388.56666666666666,0.0
11658,388.6,0.0
11659,388.6333333333333,0.0
11660,388.6666666666667,0.0
11661,388.7,0.0
11662,388.73333333333335,0.0
11663,388.76666666666665,0.0
11664,388.8,0.0
11665,388.8333333333333,0.0
11666,388.8666666666667,0.0
11667,388.9,0.0
11668,388.93333333333334,0.0
11669,388.96666666666664,0.0
11670,389.0,0.0
11671,389.03333333333336,0.0
11672,389.06666666666666,0.0
11673,389.1,0.0
11674,389.1333333333333,0.0
11675,389.1666666666667,0.0
11676,389.2,0.0
11677,389.23333333333335,0.0
11678,389.26666666666665,0.0
11679,389.3,0.0
11680,389.3333333333333,0.0
11681,389.3666666666667,0.0
11682,389.4,0.0
11683,389.43333333333334,0.0
11684,389.46666666666664,0.0
11685,389.5,0.0
11686,389.53333333333336,0.0
11687,389.56666666666666,0.0
11688,389.6,0.0
11689,389.6333333333333,0.0
11690,389.6666666666667,0.0
11691,389.7,0.0
11692,389.73333333333335,0.0
11693,389.76666666666665,0.0
11694,389.8,0.0
11695,389.8333333333333,0.0
11696,389.8666666666667,0.0
11697,389.9,0.0
11698,389.93333333333334,0.0
11699,389.96666666666664,0.0
11700,390.0,0.0
11701,390.03333333333336,0.0
11702,390.06666666666666,0.0
11703,390.1,0.0
11704,390.1333333333333,0.0
11705,390.1666666666667,0.0
11706,390.2,0.0
11707,390.23333333333335,0.0
11708,390.26666666666665,0.0
11709,390.3,0.0
11710,390.3333333333333,0.0
11711,390.3666666666667,0.0
11712,390.4,0.0
11713,390.43333333333334,0.0
11714,390.46666666666664,0.0
11715,390.5,0.0
11716,390.53333333333336,0.0
11717,390.56666666666666,0.0
11718,390.6,0.0
11719,390.6333333333333,0.0
11720,390.6666666666667,0.0
11721,390.7,0.0
11722,390.73333333333335,0.0
11723,390.76666666666665,0.0
11724,390.8,0.0
11725,390.8333333333333,0.0
11726,390.8666666666667,0.0
11727,390.9,0.0
11728,390.93333333333334,0.0
11729,390.96666666666664,0.0
11730,391.0,0.0
11731,391.03333333333336,0.0
11732,391.06666666666666,0.0
11733,391.1,0.0
11734,391.1333333333333,0.0
11735,391.1666666666667,0.0
11736,391.2,0.0
11737,391.23333333333335,0.0
11738,391.26666666666665,0.0
11739,391.3,0.0
11740,391.3333333333333,0.0
11741,391.3666666666667,0.0
11742,391.4,0.0
11743,391.43333333333334,0.0
11744,391.46666666666664,0.0
11745,391.5,0.0
11746,391.53333333333336,0.0
11747,391.56666666666666,0.0
11748,391.6,0.0
11749,391.6333333333333,0.0
11750,391.6666666666667,0.0
11751,391.7,0.0
11752,391.73333333333335,0.0
11753,391.76666666666665,0.0
11754,391.8,0.0
11755,391.8333333333333,0.0
11756,391.8666666666667,0.0
11757,391.9,0.0
11758,391.93333333333334,0.0
11759,391.96666666666664,0.0
11760,392.0,0.0
11761,392.03333333333336,0.0
11762,392.06666666666666,0.0
11763,392.1,0.0
11764,392.1333333333333,0.0
11765,392.1666666666667,0.0
11766,392.2,0.0
11767,392.23333333333335,0.0
11768,392.26666666666665,0.0
11769,392.3,0.0
11770,392.3333333333333,0.0
11771,392.3666666666667,0.0
11772,392.4,0.0
11773,392.43333333333334,0.0
11774,392.46666666666664,0.0
11775,392.5,0.0
11776,392.53333333333336,0.0
11777,392.56666666666666,0.0
11778,392.6,0.0
11779,392.6333333333333,0.0
11780,392.6666666666667,0.0
11781,392.7,0.0
11782,392.73333333333335,0.0
11783,392.76666666666665,0.0
11784,392.8,0.0
11785,392.8333333333333,0.0
11786,392.8666666666667,0.0
11787,392.9,0.0
11788,392.93333333333334,0.0
11789,392.96666666666664,0.0
11790,393.0,0.0
11791,393.03333333333336,0.0
11792,393.06666666666666,0.0
11793,393.1,0.0
11794,393.1333333333333,0.0
11795,393.1666666666667,0.0
11796,393.2,0.0
11797,393.23333333333335,0.0
11798,393.26666666666665,0.0
11799,393.3,0.0
11800,393.3333333333333,0.0
11801,393.3666666666667,0.0
11802,393.4,0.0
11803,393.43333333333334,0.0
11804,393.46666666666664,0.0
11805,393.5,0.0
11806,393.53333333333336,0.0
11807,393.56666666666666,0.0
11808,393.6,0.0
11809,393.6333333333333,0.0
11810,393.6666666666667,0.0
11811,393.7,0.0
11812,393.73333333333335,0.0
11813,393.76666666666665,0.0
11814,393.8,0.0
11815,393.8333333333333,0.0
11816,393.8666666666667,0.0
11817,393.9,0.0
11818,393.93333333333334,0.0
11819,393.96666666666664,0.0
11820,394.0,0.0
11821,394.03333333333336,0.0
11822,394.06666666666666,0.0
11823,394.1,0.0
11824,394.1333333333333,0.0
11825,394.1666666666667,0.0
11826,394.2,0.0
11827,394.23333333333335,0.0
11828,394.26666666666665,0.0
11829,394.3,0.0
11830,394.3333333333333,0.0
11831,394.3666666666667,0.0
11832,394.4,0.0
11833,394.43333333333334,0.0
11834,394.46666666666664,0.0
11835,394.5,0.0
11836,394.53333333333336,0.0
11837,394.56666666666666,0.0
11838,394.6,0.0
11839,394.6333333333333,0.0
11840,394.6666666666667,0.0
11841,394.7,0.0
11842,394.73333333333335,0.0
11843,394.76666666666665,0.0
11844,394.8,0.0
11845,394.8333333333333,0.0
11846,394.8666666666667,0.0
11847,394.9,0.0
11848,394.93333333333334,0.0
11849,394.96666666666664,0.0
11850,395.0,0.0
11851,395.03333333333336,0.0
11852,395.06666666666666,0.0
11853,395.1,0.0
11854,395.1333333333333,0.0
11855,395.1666666666667,0.0
11856,395.2,0.0
11857,395.23333333333335,0.0
11858,395.26666666666665,0.0
11859,395.3,0.0
11860,395.3333333333333,0.0
11861,395.3666666666667,0.0
11862,395.4,0.0
11863,395.43333333333334,0.0
11864,395.46666666666664,0.0
11865,395.5,0.0
11866,395.53333333333336,0.0
11867,395.56666666666666,0.0
11868,395.6,0.0
11869,395.6333333333333,0.0
11870,395.6666666666667,0.0
11871,395.7,0.0
11872,395.73333333333335,0.0
11873,395.76666666666665,0.0
11874,395.8,0.0
11875,395.8333333333333,0.0
11876,395.8666666666667,0.0
11877,395.9,0.0
11878,395.93333333333334,0.0
11879,395.96666666666664,0.0
11880,396.0,0.0
11881,396.03333333333336,0.0
11882,396.06666666666666,0.0
11883,396.1,0.0
11884,396.1333333333333,0.0
11885,396.1666666666667,0.0
11886,396.2,0.0
11887,396.23333333333335,0.0
11888,396.26666666666665,0.0
11889,396.3,0.0
11890,396.3333333333333,0.0
11891,396.3666666666667,0.0
11892,396.4,0.0
11893,396.43333333333334,0.0
11894,396.46666666666664,0.0
11895,396.5,0.0
11896,396.53333333333336,0.0
11897,396.56666666666666,0.0
11898,396.6,0.0
11899,396.6333333333333,0.0
11900,396.6666666666667,0.0
11901,396.7,0.0
11902,396.73333333333335,0.0
11903,396.76666666666665,0.0
11904,396.8,0.0
11905,396.8333333333333,0.0
11906,396.8666666666667,0.0
11907,396.9,0.0
11908,396.93333333333334,0.0
11909,396.96666666666664,0.0
11910,397.0,0.0
11911,397.03333333333336,0.0
11912,397.06666666666666,0.0
11913,397.1,0.0
11914,397.1333333333333,0.0
11915,397.1666666666667,0.0
11916,397.2,0.0
11917,397.23333333333335,0.0
11918,397.26666666666665,0.0
11919,397.3,0.0
11920,397.3333333333333,0.0
11921,397.3666666666667,0.0
11922,397.4,0.0
11923,397.43333333333334,0.0
11924,397.46666666666664,0.0
11925,397.5,0.0
11926,397.53333333333336,0.0
11927,397.56666666666666,0.0
11928,397.6,0.0
11929,397.6333333333333,0.0
11930,397.6666666666667,0.0
11931,397.7,0.0
11932,397.73333333333335,0.0
11933,397.76666666666665,0.0
11934,397.8,0.0
11935,397.8333333333333,0.0
11936,397.8666666666667,0.0
11937,397.9,0.0
11938,397.93333333333334,0.0
11939,397.96666666666664,0.0
11940,398.0,0.0
11941,398.03333333333336,0.0
11942,398.06666666666666,0.0
11943,398.1,0.0
11944,398.1333333333333,0.0
11945,398.1666666666667,0.0
11946,398.2,0.0
11947,398.23333333333335,0.0
11948,398.26666666666665,0.0
11949,398.3,0.0
11950,398.3333333333333,0.0
11951,398.3666666666667,0.0
11952,398.4,0.0
11953,398.43333333333334,0.0
11954,398.46666666666664,0.0
11955,398.5,0.0
11956,398.53333333333336,0.0
11957,398.56666666666666,0.0
11958,398.6,0.0
11959,398.6333333333333,0.0
11960,398.6666666666667,0.0
11961,398.7,0.0
11962,398.73333333333335,0.0
11963,398.76666666666665,0.0
11964,398.8,0.0
11965,398.8333333333333,0.0
11966,398.8666666666667,0.0
11967,398.9,0.0
11968,398.93333333333334,0.0
11969,398.96666666666664,0.0
11970,399.0,0.0
11971,399.03333333333336,0.0
11972,399.06666666666666,0.0
11973,399.1,0.0
11974,399.1333333333333,0.0
11975,399.1666666666667,0.0
11976,399.2,0.0
11977,399.23333333333335,0.0
11978,399.26666666666665,0.0
11979,399.3,0.0
11980,399.3333333333333,0.0
11981,399.3666666666667,0.0
11982,399.4,0.0
11983,399.43333333333334,0.0
11984,399.46666666666664,0.0
11985,399.5,0.0
11986,399.53333333333336,0.0
11987,399.56666666666666,0.0
11988,399.6,0.0
11989,399.6333333333333,0.0
11990,399.6666666666667,0.0
11991,399.7,0.0
11992,399.73333333333335,0.0
11993,399.76666666666665,0.0
11994,399.8,0.0
11995,399.8333333333333,0.0
11996,399.8666666666667,0.0
11997,399.9,0.0
11998,399.93333333333334,0.0
11999,399.96666666666664,0.0
12000,400.0,0.0
12001,400.03333333333336,0.0
12002,400.06666666666666,0.0
12003,400.1,0.0
12004,400.1333333333333,0.0
12005,400.1666666666667,0.0
12006,400.2,0.0
12007,400.23333333333335,0.0
12008,400.26666666666665,0.0
12009,400.3,0.0
12010,400.3333333333333,0.0
12011,400.3666666666667,0.0
12012,400.4,0.0
12013,400.43333333333334,0.0
12014,400.46666666666664,0.0
12015,400.5,0.0
12016,400.53333333333336,0.0
12017,400.56666666666666,0.0
12018,400.6,0.0
12019,400.6333333333333,0.0
12020,400.6666666666667,0.0
12021,400.7,0.0
12022,400.73333333333335,0.0
12023,400.76666666666665,0.0
12024,400.8,0.0
12025,400.8333333333333,0.0
12026,400.8666666666667,0.0
12027,400.9,0.0
12028,400.93333333333334,0.0
12029,400.96666666666664,0.0
12030,401.0,0.0
12031,401.03333333333336,0.0
12032,401.06666666666666,0.0
12033,401.1,0.0
12034,401.1333333333333,0.0
12035,401.1666666666667,0.0
12036,401.2,0.0
12037,401.23333333333335,0.0
12038,401.26666666666665,0.0
12039,401.3,0.0
12040,401.3333333333333,0.0
12041,401.3666666666667,0.0
12042,401.4,0.0
12043,401.43333333333334,0.0
12044,401.46666666666664,0.0
12045,401.5,0.0
12046,401.53333333333336,0.0
12047,401.56666666666666,0.0
12048,401.6,0.0
12049,401.6333333333333,0.0
12050,401.6666666666667,0.0
12051,401.7,0.0
12052,401.73333333333335,0.0
12053,401.76666666666665,0.0
12054,401.8,0.0
12055,401.8333333333333,0.0
12056,401.8666666666667,0.0
12057,401.9,0.0
12058,401.93333333333334,0.0
12059,401.96666666666664,0.0
12060,402.0,0.0
12061,402.03333333333336,0.0
12062,402.06666666666666,0.0
12063,402.1,0.0
12064,402.1333333333333,0.0
12065,402.1666666666667,0.0
12066,402.2,0.0
12067,402.23333333333335,0.0
12068,402.26666666666665,0.0
12069,402.3,0.0
12070,402.3333333333333,0.0
12071,402.3666666666667,0.0
12072,402.4,0.0
12073,402.43333333333334,0.0
12074,402.46666666666664,0.0
12075,402.5,0.0
12076,402.53333333333336,0.0
12077,402.56666666666666,0.0
12078,402.6,0.0
12079,402.6333333333333,0.0
12080,402.6666666666667,0.0
12081,402.7,0.0
12082,402.73333333333335,0.0
12083,402.76666666666665,0.0
12084,402.8,0.0
12085,402.8333333333333,0.0
12086,402.8666666666667,0.0
12087,402.9,0.0
12088,402.93333333333334,0.0
12089,402.96666666666664,0.0
12090,403.0,0.0
12091,403.03333333333336,0.0
12092,403.06666666666666,0.0
12093,403.1,0.0
12094,403.1333333333333,0.0
12095,403.1666666666667,0.0
12096,403.2,0.0
12097,403.23333333333335,0.0
12098,403.26666666666665,0.0
12099,403.3,0.0
12100,403.3333333333333,0.0
12101,403.3666666666667,0.0
12102,403.4,0.0
12103,403.43333333333334,0.0
12104,403.46666666666664,0.0
12105,403.5,0.0
12106,403.53333333333336,0.0
12107,403.56666666666666,0.0
12108,403.6,0.0
12109,403.6333333333333,0.0
12110,403.6666666666667,0.0
12111,403.7,0.0
12112,403.73333333333335,0.0
12113,403.76666666666665,0.0
12114,403.8,0.0
12115,403.8333333333333,0.0
12116,403.8666666666667,0.0
12117,403.9,0.0
12118,403.93333333333334,0.0
12119,403.96666666666664,0.0
12120,404.0,0.0
12121,404.03333333333336,0.0
12122,404.06666666666666,0.0
12123,404.1,0.0
12124,404.1333333333333,0.0
12125,404.1666666666667,0.0
12126,404.2,0.0
12127,404.23333333333335,0.0
12128,404.26666666666665,0.0
12129,404.3,0.0
12130,404.3333333333333,0.0
12131,404.3666666666667,0.0
12132,404.4,0.0
12133,404.43333333333334,0.0
12134,404.46666666666664,0.0
12135,404.5,0.0
12136,404.53333333333336,0.0
12137,404.56666666666666,0.0
12138,404.6,0.0
12139,404.6333333333333,0.0
12140,404.6666666666667,0.0
12141,404.7,0.0
12142,404.73333333333335,0.0
12143,404.76666666666665,0.0
12144,404.8,0.0
12145,404.8333333333333,0.0
12146,404.8666666666667,0.0
12147,404.9,0.0
12148,404.93333333333334,0.0
12149,404.96666666666664,0.0
12150,405.0,0.0
12151,405.03333333333336,0.0
12152,405.06666666666666,0.0
12153,405.1,0.0
12154,405.1333333333333,0.0
12155,405.1666666666667,0.0
12156,405.2,0.0
12157,405.23333333333335,0.0
12158,405.26666666666665,0.0
12159,405.3,0.0
12160,405.3333333333333,0.0
12161,405.3666666666667,0.0
12162,405.4,0.0
12163,405.43333333333334,0.0
12164,405.46666666666664,0.0
12165,405.5,0.0
12166,405.53333333333336,0.0
12167,405.56666666666666,0.0
12168,405.6,0.0
12169,405.6333333333333,0.0
12170,405.6666666666667,0.0
12171,405.7,0.0
12172,405.73333333333335,0.0
12173,405.76666666666665,0.0
12174,405.8,0.0
12175,405.8333333333333,0.0
12176,405.8666666666667,0.0
12177,405.9,0.0
12178,405.93333333333334,0.0
12179,405.96666666666664,0.0
12180,406.0,0.0
12181,406.03333333333336,0.0
12182,406.06666666666666,0.0
12183,406.1,0.0
12184,406.1333333333333,0.0
12185,406.1666666666667,0.0
12186,406.2,0.0
12187,406.23333333333335,0.0
12188,406.26666666666665,0.0
12189,406.3,0.0
12190,406.3333333333333,0.0
12191,406.3666666666667,0.0
12192,406.4,0.0
12193,406.43333333333334,0.0
12194,406.46666666666664,0.0
12195,406.5,0.0
12196,406.53333333333336,0.0
12197,406.56666666666666,0.0
12198,406.6,0.0
12199,406.6333333333333,0.0
12200,406.6666666666667,0.0
12201,406.7,0.0
12202,406.73333333333335,0.0
12203,406.76666666666665,0.0
12204,406.8,0.0
12205,406.8333333333333,0.0
12206,406.8666666666667,0.0
12207,406.9,0.0
12208,406.93333333333334,0.0
12209,406.96666666666664,0.0
12210,407.0,0.0
12211,407.03333333333336,0.0
12212,407.06666666666666,0.0
12213,407.1,0.0
12214,407.1333333333333,0.0
12215,407.1666666666667,0.0
12216,407.2,0.0
12217,407.23333333333335,0.0
12218,407.26666666666665,0.0
12219,407.3,0.0
12220,407.3333333333333,0.0
12221,407.3666666666667,0.0
12222,407.4,0.0
12223,407.43333333333334,0.0
12224,407.46666666666664,0.0
12225,407.5,0.0
12226,407.53333333333336,0.0
12227,407.56666666666666,0.0
12228,407.6,0.0
12229,407.6333333333333,0.0
12230,407.6666666666667,0.0
12231,407.7,0.0
12232,407.73333333333335,0.0
12233,407.76666666666665,0.0
12234,407.8,0.0
12235,407.8333333333333,0.0
12236,407.8666666666667,0.0
12237,407.9,0.0
12238,407.93333333333334,0.0
12239,407.96666666666664,0.0
12240,408.0,0.0
12241,408.03333333333336,0.0
12242,408.06666666666666,0.0
12243,408.1,0.0
12244,408.1333333333333,0.0
12245,408.1666666666667,0.0
12246,408.2,0.0
12247,408.23333333333335,0.0
12248,408.26666666666665,0.0
12249,408.3,0.0
12250,408.3333333333333,0.0
12251,408.3666666666667,0.0
12252,408.4,0.0
12253,408.43333333333334,0.0
12254,408.46666666666664,0.0
12255,408.5,0.0
12256,408.53333333333336,0.0
12257,408.56666666666666,0.0
12258,408.6,0.0
12259,408.6333333333333,0.0
12260,408.6666666666667,0.0
12261,408.7,0.0
12262,408.73333333333335,0.0
12263,408.76666666666665,0.0
12264,408.8,0.0
12265,408.8333333333333,0.0
12266,408.8666666666667,0.0
12267,408.9,0.0
12268,408.93333333333334,0.0
12269,408.96666666666664,0.0
12270,409.0,0.0
12271,409.03333333333336,0.0
12272,409.06666666666666,0.0
12273,409.1,0.0
12274,409.1333333333333,0.0
12275,409.1666666666667,0.0
12276,409.2,0.0
12277,409.23333333333335,0.0
12278,409.26666666666665,0.0
12279,409.3,0.0
12280,409.3333333333333,0.0
12281,409.3666666666667,0.0
12282,409.4,0.0
12283,409.43333333333334,0.0
12284,409.46666666666664,0.0
12285,409.5,0.0
12286,409.53333333333336,0.0
12287,409.56666666666666,0.0
12288,409.6,0.0
12289,409.6333333333333,0.0
12290,409.6666666666667,0.0
12291,409.7,0.0
12292,409.73333333333335,0.0
12293,409.76666666666665,0.0
12294,409.8,0.0
12295,409.8333333333333,0.0
12296,409.8666666666667,0.0
12297,409.9,0.0
12298,409.93333333333334,0.0
12299,409.96666666666664,0.0
12300,410.0,0.0
12301,410.03333333333336,0.0
12302,410.06666666666666,0.0
12303,410.1,0.0
12304,410.1333333333333,0.0
12305,410.1666666666667,0.0
12306,410.2,0.0
12307,410.23333333333335,0.0
12308,410.26666666666665,0.0
12309,410.3,0.0
12310,410.3333333333333,0.0
12311,410.3666666666667,0.0
12312,410.4,0.0
12313,410.43333333333334,0.0
12314,410.46666666666664,0.0
12315,410.5,0.0
12316,410.53333333333336,0.0
12317,410.56666666666666,0.0
12318,410.6,0.0
12319,410.6333333333333,0.0
12320,410.6666666666667,0.0
12321,410.7,0.0
12322,410.73333333333335,0.0
12323,410.76666666666665,0.0
12324,410.8,0.0
12325,410.8333333333333,0.0
12326,410.8666666666667,0.0
12327,410.9,0.0
12328,410.93333333333334,0.0
12329,410.96666666666664,0.0
12330,411.0,0.0
12331,411.03333333333336,0.0
12332,411.06666666666666,0.0
12333,411.1,0.0
12334,411.1333333333333,0.0
12335,411.1666666666667,0.0
12336,411.2,0.0
12337,411.23333333333335,0.0
12338,411.26666666666665,0.0
12339,411.3,0.0
12340,411.3333333333333,0.0
12341,411.3666666666667,0.0
12342,411.4,0.0
12343,411.43333333333334,0.0
12344,411.46666666666664,0.0
12345,411.5,0.0
12346,411.53333333333336,0.0
12347,411.56666666666666,0.0
12348,411.6,0.0
12349,411.6333333333333,0.0
12350,411.6666666666667,0.0
12351,411.7,0.0
12352,411.73333333333335,0.0
12353,411.76666666666665,0.0
12354,411.8,0.0
12355,411.8333333333333,0.0
12356,411.8666666666667,0.0
12357,411.9,0.0
12358,411.93333333333334,0.0
12359,411.96666666666664,0.0
12360,412.0,0.0
12361,412.03333333333336,0.0
12362,412.06666666666666,0.0
12363,412.1,0.0
12364,412.1333333333333,0.0
12365,412.1666666666667,0.0
12366,412.2,0.0
12367,412.23333333333335,0.0
12368,412.26666666666665,0.0
12369,412.3,0.0
12370,412.3333333333333,0.0
12371,412.3666666666667,0.0
12372,412.4,0.0
12373,412.43333333333334,0.0
12374,412.46666666666664,0.0
12375,412.5,0.0
12376,412.53333333333336,0.0
12377,412.56666666666666,0.0
12378,412.6,0.0
12379,412.6333333333333,0.0
12380,412.6666666666667,0.0
12381,412.7,0.0
12382,412.73333333333335,0.0
12383,412.76666666666665,0.0
12384,412.8,0.0
12385,412.8333333333333,0.0
12386,412.8666666666667,0.0
12387,412.9,0.0
12388,412.93333333333334,0.0
12389,412.96666666666664,0.0
12390,413.0,0.0
12391,413.03333333333336,0.0
12392,413.06666666666666,0.0
12393,413.1,0.0
12394,413.1333333333333,0.0
12395,413.1666666666667,0.0
12396,413.2,0.0
12397,413.23333333333335,0.0
12398,413.26666666666665,0.0
12399,413.3,0.0
12400,413.3333333333333,0.0
12401,413.3666666666667,0.0
12402,413.4,0.0
12403,413.43333333333334,0.0
12404,413.46666666666664,0.0
12405,413.5,0.0
12406,413.53333333333336,0.0
12407,413.56666666666666,0.0
12408,413.6,0.0
12409,413.6333333333333,0.0
12410,413.6666666666667,0.0
12411,413.7,0.0
12412,413.73333333333335,0.0
12413,413.76666666666665,0.0
12414,413.8,0.0
12415,413.8333333333333,0.0
12416,413.8666666666667,0.0
12417,413.9,0.0
12418,413.93333333333334,0.0
12419,413.96666666666664,0.0
12420,414.0,0.0
12421,414.03333333333336,0.0
12422,414.06666666666666,0.0
12423,414.1,0.0
12424,414.1333333333333,0.0
12425,414.1666666666667,0.0
12426,414.2,0.0
12427,414.23333333333335,0.0
12428,414.26666666666665,0.0
12429,414.3,0.0
12430,414.3333333333333,0.0
12431,414.3666666666667,0.0
12432,414.4,0.0
12433,414.43333333333334,0.0
12434,414.46666666666664,0.0
12435,414.5,0.0
12436,414.53333333333336,0.0
12437,414.56666666666666,0.0
12438,414.6,0.0
12439,414.6333333333333,0.0
12440,414.6666666666667,0.0
12441,414.7,0.0
12442,414.73333333333335,0.0
12443,414.76666666666665,0.0
12444,414.8,0.0
12445,414.8333333333333,0.0
12446,414.8666666666667,0.0
12447,414.9,0.0
12448,414.93333333333334,0.0
12449,414.96666666666664,0.0
12450,415.0,0.0
12451,415.03333333333336,0.0
12452,415.06666666666666,0.0
12453,415.1,0.0
12454,415.1333333333333,0.0
12455,415.1666666666667,0.0
12456,415.2,0.0
12457,415.23333333333335,0.0
12458,415.26666666666665,0.0
12459,415.3,0.0
12460,415.3333333333333,0.0
12461,415.3666666666667,0.0
12462,415.4,0.0
12463,415.43333333333334,0.0
12464,415.46666666666664,0.0
12465,415.5,0.0
12466,415.53333333333336,0.0
12467,415.56666666666666,0.0
12468,415.6,0.0
12469,415.6333333333333,0.0
12470,415.6666666666667,0.0
12471,415.7,0.0
12472,415.73333333333335,0.0
12473,415.76666666666665,0.0
12474,415.8,0.0
12475,415.8333333333333,0.0
12476,415.8666666666667,0.0
12477,415.9,0.0
12478,415.93333333333334,0.0
12479,415.96666666666664,0.0
12480,416.0,0.0
12481,416.03333333333336,0.0
12482,416.06666666666666,0.0
12483,416.1,0.0
12484,416.1333333333333,0.0
12485,416.1666666666667,0.0
12486,416.2,0.0
12487,416.23333333333335,0.0
12488,416.26666666666665,0.0
12489,416.3,0.0
12490,416.3333333333333,0.0
12491,416.3666666666667,0.0
12492,416.4,0.0
12493,416.43333333333334,0.0
12494,416.46666666666664,0.0
12495,416.5,0.0
12496,416.53333333333336,0.0
12497,416.56666666666666,0.0
12498,416.6,0.0
